Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Incident_Rate,People_Tested,People_Hospitalized,Mortality_Rate,UID,ISO3
Nelson Mandela Ward  51,2021-01-10 12:26:05,0,0,0,100,100,100,100,100,100,100,2386964,N51
Nelson Mandela Ward  52,2021-01-10 12:26:05,0,0,0,100,100,100,100,100,100,100,2386964,N52
Nelson Mandela Ward  53,2021-01-10 12:26:05,0,0,39,100,100,100,100,100,100,100,2386964,N53
Nelson Mandela Ward  54,2021-01-10 12:26:05,0,0,0,100,100,100,100,100,100,100,2386964,N54
Nelson Mandela Ward  55,2021-01-10 12:26:05,0,0,0,100,100,100,100,100,100,100,2386964,N55
Nelson Mandela Ward  56,2021-01-10 12:26:05,0,0,0,100,100,100,100,100,100,100,2386964,N56
Nelson Mandela Ward  57,2021-01-10 12:26:05,0,0,0,100,100,100,100,100,100,100,2386964,N57
Nelson Mandela Ward  58,2021-01-10 12:26:05,0,0,45,100,100,100,100,100,100,100,2386964,N58
Nelson Mandela Ward  59,2021-01-10 12:26:05,0,0,0,100,100,100,100,100,100,100,2386964,N59
Nelson Mandela Ward  60,2021-01-10 12:26:05,0,0,20,100,100,100,100,100,100,100,2386964,N60
